reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,250,3319.0054,.001,.00059764372,3320,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,251,3322.9534,.001,.00059835467,3327.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,252,3329.7263,.001,.00059957424,3332,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,253,3333.0862,.001,.00060017925,3335,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,254,3338.9272,.001,.000601231,3340,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,255,3343.9414,.001,.00060213392,3347.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,256,3350.6697,.001,.00060334546,3352.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,257,3355.0125,.001,.00060412748,3356,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,258,3358.1946,.001,.00060470047,3360,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,259,3364.439,.001,.00060582487,3366,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,260,3369.0422,.001,.00060665375,3372.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,261,3374.4961,.001,.00060763583,3376.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,262,3379.2288,.001,.00060848799,3382,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,263,3383.4023,.001,.00060923956,3386,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,264,3388.178,.001,.00061009947,3390,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,265,3392.5369,.001,.00061088434,3395,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,266,3396.7781,.001,.00061164802,3400,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,267,3401.0857,.001,.0006124237,3403.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,268,3404.5486,.001,.00061304728,3405,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,269,3406.7139,.001,.00061343715,3410,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,270,3411.7117,.001,.0006143371,3414,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,271,3417.3457,.001,.00061535166,3420,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,272,3422.5862,.001,.00061629526,3426.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,273,3429.2073,.001,.00061748753,3430,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,274,3433.1311,.001,.00061819406,3435,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,275,3439.2278,.001,.00061929185,3442.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,276,3444.8022,.001,.00062029564,3446.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,277,3450.4121,.001,.00062130578,3454,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,278,3456.5432,.001,.0006224098,3458,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,279,3460.9104,.001,.00062319619,3464,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,280,3465.446,.001,.0006240129,3467.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,281,3471.3716,.001,.00062507991,3475,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,282,3476.7239,.001,.00062604371,3478,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,283,3480.0764,.001,.00062664738,3481.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,284,3483.8918,.001,.0006273344,3486,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,285,3491.1172,.001,.00062863546,3492.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,286,3495.4749,.001,.0006294201,3500,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,287,3500.4028,.001,.00063030748,3503.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,288,3504.97,.001,.00063112983,3508,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,289,3510.8215,.001,.00063218357,3514.2856,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,290,3518.7236,.001,.00063360645,3524,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,291,3525.7625,.001,.00063487393,3530,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,292,3532.6995,.001,.00063612306,3535,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,293,3538.6462,.001,.00063719385,3540,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,294,3542.1777,.001,.00063782977,3542.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,295,3544.1177,.001,.00063817913,3547.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,296,3550.3328,.001,.00063929823,3553.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,297,3555.875,.001,.0006402962,3560,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,298,3561.9797,.001,.00064139545,3565,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,299,3568.4751,.001,.00064256502,3570,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,300,3573.7104,.001,.00064350775,3575,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,301,3578.3237,.001,.00064433843,3580,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,302,3585.7502,.001,.00064567575,3587.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,303,3591.3206,.001,.00064667879,3596.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,304,3600.3857,.001,.00064831111,3602.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,305,3605.3115,.001,.00064919807,3610,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,306,3610,.001,.00065004232,3610,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,307,3615.5278,.001,.00065103773,3620,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,308,3626.1157,.001,.00065294426,3630,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,309,3633.5327,.001,.00065427978,3637.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,310,3639.8433,.001,.00065541611,3641.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,311,3642.4915,.001,.000655893,3645,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,312,3648.4126,.001,.00065695919,3654,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,313,3655.5039,.001,.00065823604,3658,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,314,3660.218,.001,.00065908494,3663.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,315,3668.1331,.001,.00066051015,3671.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,316,3673.8491,.001,.0006615395,3677.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,317,3680.2075,.001,.00066268438,3684,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,318,3687.5137,.001,.00066399999,3691.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,319,3693.6145,.001,.00066509855,3696,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,320,3698.5339,.001,.00066598435,3700,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,321,3703.1323,.001,.00066681241,3707.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,322,3709.0559,.001,.00066787907,3710,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,323,3711.0449,.001,.00066823722,3713.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,324,3715.3633,.001,.00066901476,3717.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,325,3720.4236,.001,.00066992594,3722.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,326,3724.1499,.001,.00067059696,3727.1428,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,327,3728.8325,.001,.00067144015,3730,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,328,3732.231,.001,.00067205209,3735,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,329,3740.4548,.001,.00067353295,3745,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,330,3747.5916,.001,.000674818,3752,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,331,3753.6736,.001,.00067591324,3755,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,332,3756.7402,.001,.00067646545,3758,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,333,3760.4517,.001,.00067713374,3763.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,334,3766.7839,.001,.00067827397,3770,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,335,3770,.001,.00067885307,3770,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,336,3772.6338,.001,.00067932735,3774,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,337,3778.5608,.001,.00068039459,3782,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,338,3783.9995,.001,.00068137393,3786,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,339,3788.8745,.001,.00068225176,3790,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,340,3795.7227,.001,.00068348489,3800,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,341,3801.8706,.001,.00068459194,3804,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,342,3805.291,.001,.00068520784,3807.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,343,3810.0596,.001,.00068606652,3812.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,344,3814.7695,.001,.0006869146,3816.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,345,3820.7673,.001,.00068799459,3825,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,346,3827.9646,.001,.00068929058,3830,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,347,3831.6548,.001,.00068995508,3833.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,348,3835.2134,.001,.00069059589,3837.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,349,3841.2251,.001,.00069167838,3845,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,350,3845.5422,.001,.00069245574,3847.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,351,3849.3179,.001,.0006931356,3850,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,352,3850,.001,.00069325842,3850,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,353,3850,.001,.00069325842,3850,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,354,3850,.001,.00069325842,3850,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,355,3850,.001,.00069325842,3850,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,356,3856.7031,.001,.00069446547,3860,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,357,3862.9661,.001,.00069559319,3865.7144,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,358,3869.4956,.001,.00069676893,3870,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,359,3873.6035,.001,.00069750869,3875,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,360,3877.241,.001,.00069816364,3880,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,361,3883.0723,.001,.00069921365,3886.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,362,3890.0862,.001,.00070047664,3892.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,363,3897.01,.001,.00070172339,3900,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,364,3900.6169,.001,.00070237287,3903.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,365,3905.1719,.001,.00070319307,3906.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,366,3909.7832,.001,.0007040234,3912,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,367,3913.9973,.001,.0007047822,3915,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,368,3915.4751,.001,.00070504833,3917.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,369,3922.292,.001,.00070627587,3925,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,370,3927.4956,.001,.00070721284,3930,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,371,3933.385,.001,.00070827332,3936.25,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,372,3941.3477,.001,.00070970715,3946.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,373,3949.0107,.001,.00071108702,3950,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,374,3953.7898,.001,.00071194756,3956.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,375,3959.2515,.001,.00071293104,3960,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,376,3963.6819,.001,.00071372883,3965,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,377,3968.4387,.001,.00071458536,3971.6667,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,378,3975.0938,.001,.00071578374,3980,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,379,3980.6633,.001,.0007167866,3983.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,380,3984.7214,.001,.00071751734,3990,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,381,3990.3677,.001,.00071853405,3995,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,382,3998.2217,.001,.00071994826,4000,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,383,4001.4846,.001,.00072053587,4005,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,384,4007.4111,.001,.00072160299,4010,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,385,4012.4692,.001,.00072251377,4015,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,386,4017.4666,.001,.00072341366,4022,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,387,4025.7559,.001,.00072490628,4028.75,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,388,4030.6335,.001,.00072578457,4035,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,389,4036.7258,.001,.00072688161,4040,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,390,4040.6252,.001,.00072758377,4045,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,391,4047.3479,.001,.00072879432,4050,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,392,4050,.001,.00072927185,4050,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,393,4051.3806,.001,.00072952046,4053.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,394,4055.8037,.001,.00073031691,4058.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,395,4061.0762,.001,.00073126634,4063.3333,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,396,4066.8525,.001,.00073230645,4070,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,397,4071.5598,.001,.00073315407,4075,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,398,4075.3916,.001,.00073384406,4077.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,399,4081.0063,.001,.00073485507,4085,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,400,4087.1563,.001,.00073596247,4090,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,401,4092.8213,.001,.00073698256,4098.3335,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,402,4099.8911,.001,.00073825556,4100,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,403,4104.0615,.001,.00073900656,4106,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,404,4107.5825,.001,.00073964056,4110,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,405,4110,.001,.00074007589,4110,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,406,4110.1138,.001,.00074009638,4112,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,407,4114.2861,.001,.00074084767,4115,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,408,4116.5356,.001,.00074125273,4120,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,409,4121.4858,.001,.00074214413,4125,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,410,4127.7842,.001,.00074327824,4130,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,411,4132.4272,.001,.00074411428,4135,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,412,4137.9243,.001,.0007451041,4140,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,413,4142.3818,.001,.00074590679,4145,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,414,4147.0474,.001,.00074674695,4150,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,415,4151.0747,.001,.00074747211,4155,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,416,4156.8242,.001,.00074850745,4157.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,417,4159.7656,.001,.00074903708,4161.6665,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,418,4164.3477,.001,.00074986211,4166.6665,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,419,4168.8438,.001,.00075067172,4172.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,420,4173.9497,.001,.00075159105,4176,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,421,4179.2017,.001,.00075253681,4182,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,422,4182.5928,.001,.00075314747,4183.3335,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,423,4184.0698,.001,.00075341342,4186,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,424,4188.3994,.001,.000754193,4190,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,425,4192.7905,.001,.00075498375,4196,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,426,4198.4404,.001,.00075600116,4200,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,427,4201.9468,.001,.00075663254,4205,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,428,4209.6523,.001,.00075801997,4212.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,429,4216.9009,.001,.00075932522,4220,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,430,4221.4321,.001,.00076014118,4223.3335,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,431,4227.5,.001,.00076123379,4230,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,432,4232.9951,.001,.00076222327,4236.6665,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,433,4239.4844,.001,.00076339178,4240,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,434,4241.9937,.001,.00076384353,4245,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,435,4248.0972,.001,.00076494267,4250,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,436,4250.6255,.001,.00076539791,4252.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
national,437,4254.9263,.001,.00076617236,4257.5,15054.659,AUS,1981,[1]Wave I,0,45800, Australian Dollar
